共,227.66666666666666,307.0,360.25,385.25,396.0,263.6666666666667,257.0,253.25,253.0,253.25,350.6666666666667,341.3333333333333,332.5,330.5,328.75,179.33333333333334,249.66666666666666,338.5,382.75,394.25,262.25,226.75,182.75,158.5,150.0,341.75,349.25,370.0,396.75,414.75,0.0,79.33333333333334,53.25,25.0,10.75,0.0,-6.666666666666686,-3.75,-0.25,0.25,0.0,-9.333333333333371,-8.833333333333314,-2.0,-1.75,0.0,70.33333333333331,88.83333333333334,44.25,11.5,0.0,-35.5,-44.0,-24.25,-8.5,0.0,7.5,20.75,26.75,18.0,0.0,79.33333333333334,-26.083333333333343,-28.25,-14.25,0.0,-6.666666666666686,2.9166666666666856,3.5,0.5,0.0,-9.333333333333371,0.5000000000000568,6.833333333333314,0.25,0.0,70.33333333333331,18.50000000000003,-44.58333333333334,-32.75,0.0,-35.5,-8.5,19.75,15.75,0.0,7.5,13.25,6.0,-8.75,257.1666666666667,243.0,236.75,236.0,234.75,198.16666666666666,250.33333333333334,290.5,307.75,318.75,191.5,240.83333333333334,286.5,304.75,312.5,351.8333333333333,333.5,320.3333333333333,317.5,317.25,371.5,422.5,473.25,500.0,506.0,373.5,389.5,419.0,448.25,468.0,0.0,-14.166666666666686,-6.25,-0.75,-1.25,0.0,52.166666666666686,40.16666666666666,17.25,11.0,0.0,49.33333333333334,45.66666666666666,18.25,7.75,0.0,-18.333333333333314,-13.166666666666686,-2.8333333333333144,-0.25,0.0,51.0,50.75,26.75,6.0,0.0,16.0,29.5,29.25,19.75,0.0,-14.166666666666686,7.916666666666686,5.5,-0.5,0.0,52.166666666666686,-12.000000000000028,-22.916666666666657,-6.25,0.0,49.33333333333334,-3.6666666666666856,-27.416666666666657,-10.5,0.0,-18.333333333333314,5.166666666666629,10.333333333333371,2.5833333333333144,0.0,51.0,-0.25,-24.0,-20.75,0.0,16.0,13.5,-0.25,-9.5
共,198.0,280.5,379.3333333333333,423.25,437.5,267.1666666666667,261.3333333333333,250.5,248.5,250.0,386.0,375.5,354.6666666666667,340.6666666666667,332.25,176.5,297.0,375.0,399.5,407.25,274.0,246.5,210.75,193.0,189.25,350.75,373.75,399.0,419.25,426.5,0.0,82.5,98.83333333333331,43.916666666666686,14.25,0.0,-5.833333333333371,-10.833333333333314,-2.0,1.5,0.0,-10.5,-20.833333333333314,-14.0,-8.416666666666686,0.0,120.5,78.0,24.5,7.75,0.0,-27.5,-35.75,-17.75,-3.75,0.0,23.0,25.25,20.25,7.25,0.0,82.5,16.333333333333314,-54.91666666666663,-29.666666666666686,0.0,-5.833333333333371,-4.999999999999943,8.833333333333314,3.5,0.0,-10.5,-10.333333333333314,6.833333333333314,5.583333333333314,0.0,120.5,-42.5,-53.5,-16.75,0.0,-27.5,-8.25,18.0,14.0,0.0,23.0,2.25,-5.0,-13.0,257.0,245.33333333333334,237.0,234.0,233.5,190.66666666666666,247.83333333333334,301.0,321.5,327.75,170.83333333333334,210.83333333333334,278.8333333333333,321.6666666666667,331.75,357.6666666666667,331.0,318.75,318.5,324.25,368.0,404.5,445.75,469.5,480.0,390.75,425.5,465.25,496.0,505.5,0.0,-11.666666666666657,-8.333333333333343,-3.0,-0.5,0.0,57.166666666666686,53.16666666666666,20.5,6.25,0.0,40.0,67.99999999999997,42.83333333333337,10.083333333333314,0.0,-26.666666666666686,-12.25,-0.25,5.75,0.0,36.5,41.25,23.75,10.5,0.0,34.75,39.75,30.75,9.5,0.0,-11.666666666666657,3.3333333333333144,5.333333333333343,2.5,0.0,57.166666666666686,-4.000000000000028,-32.66666666666666,-14.25,0.0,40.0,27.99999999999997,-25.1666666666666,-32.75000000000006,0.0,-26.666666666666686,14.416666666666686,12.0,6.0,0.0,36.5,4.75,-17.5,-13.25,0.0,34.75,5.0,-9.0,-21.25
共,209.5,307.5,387.25,413.75,415.5,254.66666666666666,237.25,228.0,227.25,234.75,386.0,366.5,346.5,334.75,324.5,130.0,257.3333333333333,382.3333333333333,414.5,407.5,257.5,229.0,194.75,175.0,171.5,361.0,375.75,404.25,426.0,428.0,0.0,98.0,79.75,26.5,1.75,0.0,-17.416666666666657,-9.25,-0.75,7.5,0.0,-19.5,-20.0,-11.75,-10.25,0.0,127.33333333333331,125.0,32.166666666666686,-7.0,0.0,-28.5,-34.25,-19.75,-3.5,0.0,14.75,28.5,21.75,2.0,0.0,98.0,-18.25,-53.25,-24.75,0.0,-17.416666666666657,8.166666666666657,8.5,8.25,0.0,-19.5,-0.5,8.25,1.5,0.0,127.33333333333331,-2.3333333333333144,-92.83333333333331,-39.166666666666686,0.0,-28.5,-5.75,14.5,16.25,0.0,14.75,13.75,-6.75,-19.75,245.66666666666666,229.0,219.5,216.75,217.0,195.5,259.0,315.5,350.0,359.25,152.66666666666666,216.5,284.5,320.25,339.0,402.3333333333333,364.3333333333333,338.0,335.5,346.5,396.0,433.75,479.75,513.75,521.0,404.25,428.25,467.75,500.0,501.5,0.0,-16.666666666666657,-9.5,-2.75,0.25,0.0,63.5,56.5,34.5,9.25,0.0,63.83333333333334,68.0,35.75,18.75,0.0,-38.0,-26.333333333333314,-2.5,11.0,0.0,37.75,46.0,34.0,7.25,0.0,24.0,39.5,32.25,1.5,0.0,-16.666666666666657,7.166666666666657,6.75,3.0,0.0,63.5,-7.0,-22.0,-25.25,0.0,63.83333333333334,4.166666666666657,-32.25,-17.0,0.0,-38.0,11.666666666666686,23.833333333333314,13.5,0.0,37.75,8.25,-12.0,-26.75,0.0,24.0,15.5,-7.25,-30.75
共,205.66666666666666,297.1666666666667,378.0,411.0,424.25,259.0,241.5,230.0,228.0,234.25,356.6666666666667,348.0,337.25,329.0,319.0,143.83333333333334,249.33333333333334,379.0,410.0,392.25,243.5,223.75,197.5,181.25,177.0,359.25,386.5,408.0,423.0,436.5,0.0,91.50000000000003,80.83333333333331,33.0,13.25,0.0,-17.5,-11.5,-2.0,6.25,0.0,-8.666666666666686,-10.75,-8.25,-10.0,0.0,105.5,129.66666666666666,31.0,-17.75,0.0,-19.75,-26.25,-16.25,-4.25,0.0,27.25,21.5,15.0,13.5,0.0,91.50000000000003,-10.666666666666714,-47.833333333333314,-19.75,0.0,-17.5,6.0,9.5,8.25,0.0,-8.666666666666686,-2.0833333333333144,2.5,-1.75,0.0,105.5,24.166666666666657,-98.66666666666666,-48.75,0.0,-19.75,-6.5,10.0,12.0,0.0,27.25,-5.75,-6.5,-1.5,282.5,261.1666666666667,245.5,239.75,238.5,221.83333333333334,281.75,337.75,367.25,376.0,197.83333333333334,252.25,306.0,341.0,363.5,419.1666666666667,387.1666666666667,362.1666666666667,362.0,377.75,426.0,458.25,501.0,533.75,542.5,448.0,487.25,517.5,535.5,555.0,0.0,-21.333333333333314,-15.666666666666686,-5.75,-1.25,0.0,59.91666666666666,56.0,29.5,8.75,0.0,54.41666666666666,53.75,35.0,22.5,0.0,-32.0,-25.0,-0.16666666666668561,15.75,0.0,32.25,42.75,32.75,8.75,0.0,39.25,30.25,18.0,19.5,0.0,-21.333333333333314,5.666666666666629,9.916666666666686,4.5,0.0,59.91666666666666,-3.916666666666657,-26.5,-20.75,0.0,54.41666666666666,-0.6666666666666572,-18.75,-12.5,0.0,-32.0,7.0,24.833333333333314,15.916666666666686,0.0,32.25,10.5,-10.0,-24.0,0.0,39.25,-9.0,-12.25,1.5
共,231.75,310.5,380.75,415.75,424.75,272.8333333333333,258.0,241.0,236.0,237.75,383.8333333333333,369.1666666666667,352.3333333333333,344.75,337.75,179.5,290.3333333333333,391.75,438.5,458.5,292.25,265.75,241.25,229.25,229.75,394.25,402.0,424.5,445.0,446.5,0.0,78.75,70.25,35.0,9.0,0.0,-14.833333333333314,-17.0,-5.0,1.75,0.0,-14.666666666666629,-16.83333333333337,-7.583333333333314,-7.0,0.0,110.83333333333331,101.41666666666669,46.75,20.0,0.0,-26.5,-24.5,-12.0,0.5,0.0,7.75,22.5,20.5,1.5,0.0,78.75,-8.5,-35.25,-26.0,0.0,-14.833333333333314,-2.1666666666666856,12.0,6.75,0.0,-14.666666666666629,-2.1666666666667425,9.250000000000057,0.5833333333333144,0.0,110.83333333333331,-9.416666666666629,-54.666666666666686,-26.75,0.0,-26.5,2.0,12.5,12.5,0.0,7.75,14.75,-2.0,-19.0,256.0,241.75,232.25,228.5,227.5,189.0,251.75,323.75,368.0,383.75,151.66666666666666,218.16666666666666,305.6666666666667,352.25,369.25,414.3333333333333,382.0,362.5,361.0,361.5,429.75,474.25,515.75,539.25,552.25,439.5,457.5,489.25,521.5,523.0,0.0,-14.25,-9.5,-3.75,-1.0,0.0,62.75,72.0,44.25,15.75,0.0,66.5,87.50000000000003,46.583333333333314,17.0,0.0,-32.333333333333314,-19.5,-1.5,0.5,0.0,44.5,41.5,23.5,13.0,0.0,18.0,31.75,32.25,1.5,0.0,-14.25,4.75,5.75,2.75,0.0,62.75,9.25,-27.75,-28.5,0.0,66.5,21.00000000000003,-40.916666666666714,-29.583333333333314,0.0,-32.333333333333314,12.833333333333314,18.0,2.0,0.0,44.5,-3.0,-18.0,-10.5,0.0,18.0,13.75,0.5,-30.75
共,242.33333333333334,302.25,379.0,436.75,455.5,291.25,278.5,264.5,262.0,277.75,378.5,359.5,345.5,340.25,335.75,184.25,227.75,327.25,418.75,456.25,310.0,283.5,254.5,237.0,232.0,386.5,398.25,422.0,443.0,455.0,0.0,59.91666666666666,76.75,57.75,18.75,0.0,-12.75,-14.0,-2.5,15.75,0.0,-19.0,-14.0,-5.25,-4.5,0.0,43.5,99.5,91.5,37.5,0.0,-26.5,-29.0,-17.5,-5.0,0.0,11.75,23.75,21.0,12.0,0.0,59.91666666666666,16.833333333333343,-19.0,-39.0,0.0,-12.75,-1.25,11.5,18.25,0.0,-19.0,5.0,8.75,0.75,0.0,43.5,56.0,-8.0,-54.0,0.0,-26.5,-2.5,11.5,12.5,0.0,11.75,12.0,-2.75,-9.0,282.5,274.25,263.0,257.5,256.5,238.0,284.75,344.5,387.0,393.75,229.5,286.5,337.0,364.0,378.0,431.5,411.0,379.0,361.0,359.25,428.0,455.75,490.0,517.75,526.5,418.75,444.75,479.5,503.0,516.5,0.0,-8.25,-11.25,-5.5,-1.0,0.0,46.75,59.75,42.5,6.75,0.0,57.0,50.5,27.0,14.0,0.0,-20.5,-32.0,-18.0,-1.75,0.0,27.75,34.25,27.75,8.75,0.0,26.0,34.75,23.5,13.5,0.0,-8.25,-3.0,5.75,4.5,0.0,46.75,13.0,-17.25,-35.75,0.0,57.0,-6.5,-23.5,-13.0,0.0,-20.5,-11.5,14.0,16.25,0.0,27.75,6.5,-6.5,-19.0,0.0,26.0,8.75,-11.25,-10.0
共,194.83333333333334,259.5,369.3333333333333,432.8333333333333,447.75,266.0,259.5,241.5,229.75,229.75,377.1666666666667,362.3333333333333,340.0,330.0,323.75,155.5,258.3333333333333,369.6666666666667,404.75,407.25,246.0,238.0,215.5,196.0,185.75,346.0,349.5,360.75,376.5,389.75,0.0,64.66666666666666,109.83333333333331,63.5,14.916666666666686,0.0,-6.5,-18.0,-11.75,0.0,0.0,-14.833333333333371,-22.333333333333314,-10.0,-6.25,0.0,102.83333333333331,111.33333333333337,35.083333333333314,2.5,0.0,-8.0,-22.5,-19.5,-10.25,0.0,3.5,11.25,15.75,13.25,0.0,64.66666666666666,45.16666666666666,-46.333333333333314,-48.583333333333314,0.0,-6.5,-11.5,6.25,11.75,0.0,-14.833333333333371,-7.499999999999943,12.333333333333314,3.75,0.0,102.83333333333331,8.500000000000057,-76.25000000000006,-32.583333333333314,0.0,-8.0,-14.5,3.0,9.25,0.0,3.5,7.75,4.5,-2.5,235.83333333333334,227.5,216.83333333333334,215.0,215.5,182.5,221.5,285.5,333.25,352.25,174.83333333333334,226.5,289.8333333333333,314.25,322.0,359.8333333333333,325.8333333333333,293.6666666666667,288.0,295.0,370.25,387.25,421.5,451.5,471.25,365.75,374.25,393.75,421.0,440.25,0.0,-8.333333333333343,-10.666666666666657,-1.8333333333333428,0.5,0.0,39.0,64.0,47.75,19.0,0.0,51.66666666666666,63.333333333333314,24.416666666666686,7.75,0.0,-34.0,-32.16666666666663,-5.666666666666686,7.0,0.0,17.0,34.25,30.0,19.75,0.0,8.5,19.5,27.25,19.25,0.0,-8.333333333333343,-2.3333333333333144,8.833333333333314,2.333333333333343,0.0,39.0,25.0,-16.25,-28.75,0.0,51.66666666666666,11.666666666666657,-38.91666666666663,-16.666666666666686,0.0,-34.0,1.8333333333333712,26.499999999999943,12.666666666666686,0.0,17.0,17.25,-4.25,-10.25,0.0,8.5,11.0,7.75,-8.0
共,223.16666666666666,314.0,403.5,433.0,433.25,286.6666666666667,277.5,267.25,266.5,275.25,377.0,365.6666666666667,353.0,346.75,338.75,169.16666666666666,271.1666666666667,393.5,450.0,465.25,287.25,257.5,225.5,208.0,205.5,367.5,384.0,405.5,421.5,432.0,0.0,90.83333333333334,89.5,29.5,0.25,0.0,-9.166666666666686,-10.25,-0.75,8.75,0.0,-11.333333333333314,-12.666666666666686,-6.25,-8.0,0.0,102.00000000000003,122.33333333333331,56.5,15.25,0.0,-29.75,-32.0,-17.5,-2.5,0.0,16.5,21.5,16.0,10.5,0.0,90.83333333333334,-1.3333333333333428,-60.0,-29.25,0.0,-9.166666666666686,-1.0833333333333144,9.5,9.5,0.0,-11.333333333333314,-1.3333333333333712,6.416666666666686,-1.75,0.0,102.00000000000003,20.333333333333286,-65.83333333333331,-41.25,0.0,-29.75,-2.25,14.5,15.0,0.0,16.5,5.0,-5.5,-5.5,295.0,272.0,258.75,255.25,256.75,232.5,302.6666666666667,362.5,379.5,377.75,221.33333333333334,289.1666666666667,341.75,359.0,366.0,410.0,374.3333333333333,349.1666666666667,345.0,344.75,414.5,454.5,498.5,524.25,534.0,409.75,437.25,471.75,496.5,512.0,0.0,-23.0,-13.25,-3.5,1.5,0.0,70.16666666666669,59.833333333333314,17.0,-1.75,0.0,67.83333333333334,52.583333333333314,17.25,7.0,0.0,-35.666666666666686,-25.16666666666663,-4.166666666666686,-0.25,0.0,40.0,44.0,25.75,9.75,0.0,27.5,34.5,24.75,15.5,0.0,-23.0,9.75,9.75,5.0,0.0,70.16666666666669,-10.333333333333371,-42.833333333333314,-18.75,0.0,67.83333333333334,-15.250000000000028,-35.333333333333314,-10.25,0.0,-35.666666666666686,10.500000000000057,20.999999999999943,3.9166666666666856,0.0,40.0,4.0,-18.25,-16.0,0.0,27.5,7.0,-9.75,-9.25
共,244.5,306.5,393.5,468.5,492.5,286.0,283.5,278.75,278.0,282.0,394.6666666666667,381.75,370.5,364.75,360.75,192.0,248.25,347.5,438.5,485.0,300.5,269.5,237.25,221.25,217.5,389.25,401.5,425.75,450.5,457.5,0.0,62.0,87.0,75.0,24.0,0.0,-2.5,-4.75,-0.75,4.0,0.0,-12.916666666666686,-11.25,-5.75,-4.0,0.0,56.25,99.25,91.0,46.5,0.0,-31.0,-32.25,-16.0,-3.75,0.0,12.25,24.25,24.75,7.0,0.0,62.0,25.0,-12.0,-51.0,0.0,-2.5,-2.25,4.0,4.75,0.0,-12.916666666666686,1.6666666666666856,5.5,1.75,0.0,56.25,43.0,-8.25,-44.5,0.0,-31.0,-1.25,16.25,12.25,0.0,12.25,12.0,0.5,-17.75,256.0,237.75,222.25,209.25,204.0,181.83333333333334,233.25,287.0,325.75,344.75,171.16666666666666,233.0,281.75,304.5,315.75,384.75,358.75,320.5,295.0,285.5,360.5,404.5,451.75,483.0,499.0,359.25,386.5,428.5,470.5,483.5,0.0,-18.25,-15.5,-13.0,-5.25,0.0,51.41666666666666,53.75,38.75,19.0,0.0,61.83333333333334,48.75,22.75,11.25,0.0,-26.0,-38.25,-25.5,-9.5,0.0,44.0,47.25,31.25,16.0,0.0,27.25,42.0,42.0,13.0,0.0,-18.25,2.75,2.5,7.75,0.0,51.41666666666666,2.333333333333343,-15.0,-19.75,0.0,61.83333333333334,-13.083333333333343,-26.0,-11.5,0.0,-26.0,-12.25,12.75,16.0,0.0,44.0,3.25,-16.0,-15.25,0.0,27.25,14.75,0.0,-29.0
共,237.16666666666666,314.75,389.25,437.5,453.75,276.75,270.75,268.5,270.25,279.75,381.3333333333333,374.25,367.0,359.75,352.5,169.33333333333334,280.0,389.5,438.5,456.0,286.5,261.5,236.25,226.5,226.5,363.5,382.0,400.5,414.5,416.0,0.0,77.58333333333334,74.5,48.25,16.25,0.0,-6.0,-2.25,1.75,9.5,0.0,-7.083333333333314,-7.25,-7.25,-7.25,0.0,110.66666666666666,109.5,49.0,17.5,0.0,-25.0,-25.25,-9.75,0.0,0.0,18.5,18.5,14.0,1.5,0.0,77.58333333333334,-3.083333333333343,-26.25,-32.0,0.0,-6.0,3.75,4.0,7.75,0.0,-7.083333333333314,-0.16666666666668561,0.0,0.0,0.0,110.66666666666666,-1.1666666666666572,-60.5,-31.5,0.0,-25.0,-0.25,15.5,9.75,0.0,18.5,0.0,-4.5,-12.5,283.5,263.5,248.75,239.25,234.25,228.25,269.5,323.0,363.75,377.75,190.33333333333334,241.0,308.25,357.0,371.25,431.0,383.5,347.75,335.5,331.25,416.75,458.25,501.25,525.5,531.0,403.0,435.5,466.0,486.5,488.5,0.0,-20.0,-14.75,-9.5,-5.0,0.0,41.25,53.5,40.75,14.0,0.0,50.66666666666666,67.25,48.75,14.25,0.0,-47.5,-35.75,-12.25,-4.25,0.0,41.5,43.0,24.25,5.5,0.0,32.5,30.5,20.5,2.0,0.0,-20.0,5.25,5.25,4.5,0.0,41.25,12.25,-12.75,-26.75,0.0,50.66666666666666,16.583333333333343,-18.5,-34.5,0.0,-47.5,11.75,23.5,8.0,0.0,41.5,1.5,-18.75,-18.75,0.0,32.5,-2.0,-10.0,-18.5
共,218.5,317.1666666666667,398.25,425.5,432.0,266.0,263.0,256.75,254.5,255.0,357.0,352.5,343.25,337.5,333.25,176.83333333333334,274.0,354.75,387.75,397.75,294.75,270.5,252.75,244.25,241.0,374.0,396.75,413.0,426.0,428.0,0.0,98.66666666666669,81.08333333333331,27.25,6.5,0.0,-3.0,-6.25,-2.25,0.5,0.0,-4.5,-9.25,-5.75,-4.25,0.0,97.16666666666666,80.75,33.0,10.0,0.0,-24.25,-17.75,-8.5,-3.25,0.0,22.75,16.25,13.0,2.0,0.0,98.66666666666669,-17.58333333333337,-53.833333333333314,-20.75,0.0,-3.0,-3.25,4.0,2.75,0.0,-4.5,-4.75,3.5,1.5,0.0,97.16666666666666,-16.416666666666657,-47.75,-23.0,0.0,-24.25,6.5,9.25,5.25,0.0,22.75,-6.5,-3.25,-11.0,267.5,238.83333333333334,220.25,215.0,214.25,189.0,227.5,294.25,352.5,376.75,183.5,231.75,297.5,338.75,351.75,427.3333333333333,385.8333333333333,357.25,350.75,351.0,414.25,456.0,491.75,516.5,524.5,420.25,450.0,470.0,487.0,488.5,0.0,-28.666666666666657,-18.583333333333343,-5.25,-0.75,0.0,38.5,66.75,58.25,24.25,0.0,48.25,65.75,41.25,13.0,0.0,-41.5,-28.583333333333314,-6.5,0.25,0.0,41.75,35.75,24.75,8.0,0.0,29.75,20.0,17.0,1.5,0.0,-28.666666666666657,10.083333333333314,13.333333333333343,4.5,0.0,38.5,28.25,-8.5,-34.0,0.0,48.25,17.5,-24.5,-28.25,0.0,-41.5,12.916666666666686,22.083333333333314,6.75,0.0,41.75,-6.0,-11.0,-16.75,0.0,29.75,-9.75,-3.0,-15.5
共,263.75,323.0,379.5,416.5,447.0,314.75,304.75,286.75,277.0,274.25,364.5,366.5,365.75,354.25,343.0,179.75,218.5,270.5,336.0,399.5,324.25,304.0,273.5,258.0,255.0,377.75,405.5,426.0,437.5,439.0,0.0,59.25,56.5,37.0,30.5,0.0,-10.0,-18.0,-9.75,-2.75,0.0,2.0,-0.75,-11.5,-11.25,0.0,38.75,52.0,65.5,63.5,0.0,-20.25,-30.5,-15.5,-3.0,0.0,27.75,20.5,11.5,1.5,0.0,59.25,-2.75,-19.5,-6.5,0.0,-10.0,-8.0,8.25,7.0,0.0,2.0,-2.75,-10.75,0.25,0.0,38.75,13.25,13.5,-2.0,0.0,-20.25,-10.25,15.0,12.5,0.0,27.75,-7.25,-9.0,-10.0,260.25,250.75,245.0,242.0,235.5,184.0,232.5,303.75,346.5,362.25,193.5,227.75,286.5,344.5,370.0,411.75,398.0,381.5,363.0,346.0,382.75,417.5,465.75,500.0,508.0,425.75,458.25,483.5,501.0,502.5,0.0,-9.5,-5.75,-3.0,-6.5,0.0,48.5,71.25,42.75,15.75,0.0,34.25,58.75,58.0,25.5,0.0,-13.75,-16.5,-18.5,-17.0,0.0,34.75,48.25,34.25,8.0,0.0,32.5,25.25,17.5,1.5,0.0,-9.5,3.75,2.75,-3.5,0.0,48.5,22.75,-28.5,-27.0,0.0,34.25,24.5,-0.75,-32.5,0.0,-13.75,-2.75,-2.0,1.5,0.0,34.75,13.5,-14.0,-26.25,0.0,32.5,-7.25,-7.75,-16.0
共,186.0,290.0,384.0,415.75,433.25,259.3333333333333,252.0,237.5,231.0,230.5,351.25,350.0,348.25,342.75,332.5,141.16666666666666,263.5,368.5,397.5,409.25,271.25,246.0,218.0,204.75,201.0,350.25,372.0,390.0,400.0,412.0,0.0,104.0,94.0,31.75,17.5,0.0,-7.333333333333314,-14.5,-6.5,-0.5,0.0,-1.25,-1.75,-5.5,-10.25,0.0,122.33333333333334,105.0,29.0,11.75,0.0,-25.25,-28.0,-13.25,-3.75,0.0,21.75,18.0,10.0,12.0,0.0,104.0,-10.0,-62.25,-14.25,0.0,-7.333333333333314,-7.166666666666686,8.0,6.0,0.0,-1.25,-0.5,-3.75,-4.75,0.0,122.33333333333334,-17.333333333333343,-76.0,-17.25,0.0,-25.25,-2.75,14.75,9.5,0.0,21.75,-3.75,-8.0,2.0,289.0,262.5,241.25,234.5,231.25,197.5,255.25,320.75,361.0,373.75,198.0,217.25,253.25,310.75,360.25,417.0,375.6666666666667,349.0,343.25,343.5,401.0,436.25,475.5,500.5,508.0,413.25,451.5,479.0,490.5,501.0,0.0,-26.5,-21.25,-6.75,-3.25,0.0,57.75,65.5,40.25,12.75,0.0,19.25,36.0,57.5,49.5,0.0,-41.333333333333314,-26.666666666666686,-5.75,0.25,0.0,35.25,39.25,25.0,7.5,0.0,38.25,27.5,11.5,10.5,0.0,-26.5,5.25,14.5,3.5,0.0,57.75,7.75,-25.25,-27.5,0.0,19.25,16.75,21.5,-8.0,0.0,-41.333333333333314,14.666666666666629,20.916666666666686,6.0,0.0,35.25,4.0,-14.25,-17.5,0.0,38.25,-10.75,-16.0,-1.0
共,213.5,287.1666666666667,353.25,385.0,397.75,260.8333333333333,255.5,247.75,241.75,240.75,336.5,333.25,328.75,324.0,317.5,136.83333333333334,233.66666666666666,351.1666666666667,396.75,405.5,251.75,224.25,188.5,169.75,168.5,346.25,363.5,388.5,411.25,419.0,0.0,73.66666666666669,66.08333333333331,31.75,12.75,0.0,-5.333333333333314,-7.75,-6.0,-1.0,0.0,-3.25,-4.5,-4.75,-6.5,0.0,96.83333333333331,117.50000000000003,45.583333333333314,8.75,0.0,-27.5,-35.75,-18.75,-1.25,0.0,17.25,25.0,22.75,7.75,0.0,73.66666666666669,-7.583333333333371,-34.333333333333314,-19.0,0.0,-5.333333333333314,-2.4166666666666856,1.75,5.0,0.0,-3.25,-1.25,-0.25,-1.75,0.0,96.83333333333331,20.666666666666714,-71.91666666666671,-36.833333333333314,0.0,-27.5,-8.25,17.0,17.5,0.0,17.25,7.75,-2.25,-15.0,240.5,225.5,212.25,208.5,207.25,173.33333333333334,217.0,275.75,322.5,336.25,165.75,205.25,258.5,301.25,327.5,374.8333333333333,347.1666666666667,318.0,309.25,310.25,378.0,420.0,471.5,501.5,504.5,387.5,421.5,464.75,497.5,508.0,0.0,-15.0,-13.25,-3.75,-1.25,0.0,43.66666666666666,58.75,46.75,13.75,0.0,39.5,53.25,42.75,26.25,0.0,-27.66666666666663,-29.166666666666686,-8.75,1.0,0.0,42.0,51.5,30.0,3.0,0.0,34.0,43.25,32.75,10.5,0.0,-15.0,1.75,9.5,2.5,0.0,43.66666666666666,15.083333333333343,-12.0,-33.0,0.0,39.5,13.75,-10.5,-16.5,0.0,-27.66666666666663,-1.5000000000000568,20.416666666666686,9.75,0.0,42.0,9.5,-21.5,-27.0,0.0,34.0,9.25,-10.5,-22.25
共,206.0,293.75,380.5,430.75,456.75,278.75,279.5,272.75,266.25,265.5,365.3333333333333,363.0,350.5,339.0,326.75,174.16666666666666,312.1666666666667,416.25,441.0,447.25,292.5,268.0,241.25,229.25,226.5,349.75,386.5,405.5,414.0,422.5,0.0,87.75,86.75,50.25,26.0,0.0,0.75,-6.75,-6.5,-0.75,0.0,-2.3333333333333144,-12.5,-11.5,-12.25,0.0,138.00000000000003,104.08333333333331,24.75,6.25,0.0,-24.5,-26.75,-12.0,-2.75,0.0,36.75,19.0,8.5,8.5,0.0,87.75,-1.0,-36.5,-24.25,0.0,0.75,-7.5,0.25,5.75,0.0,-2.3333333333333144,-10.166666666666686,1.0,-0.75,0.0,138.00000000000003,-33.916666666666714,-79.33333333333331,-18.5,0.0,-24.5,-2.25,14.75,9.25,0.0,36.75,-17.75,-10.5,0.0,290.5,266.25,249.5,238.75,231.75,181.5,219.0,283.75,334.5,356.25,197.83333333333334,253.75,314.75,349.5,363.25,393.0,357.8333333333333,335.0,332.0,332.5,385.25,424.25,459.5,479.0,492.0,415.25,454.75,483.0,496.0,507.0,0.0,-24.25,-16.75,-10.75,-7.0,0.0,37.5,64.75,50.75,21.75,0.0,55.91666666666666,61.0,34.75,13.75,0.0,-35.166666666666686,-22.833333333333314,-3.0,0.5,0.0,39.0,35.25,19.5,13.0,0.0,39.5,28.25,13.0,11.0,0.0,-24.25,7.5,6.0,3.75,0.0,37.5,27.25,-14.0,-29.0,0.0,55.91666666666666,5.083333333333343,-26.25,-21.0,0.0,-35.166666666666686,12.333333333333371,19.833333333333314,3.5,0.0,39.0,-3.75,-15.75,-6.5,0.0,39.5,-11.25,-15.25,-2.0
共,221.33333333333334,300.1666666666667,372.8333333333333,403.0,411.25,291.75,285.75,277.5,273.25,272.5,365.6666666666667,364.25,360.25,355.5,349.0,206.83333333333334,292.5,365.25,402.25,411.0,286.75,258.0,235.0,227.0,225.0,385.75,413.0,432.75,446.5,448.0,0.0,78.83333333333334,72.66666666666663,30.166666666666686,8.25,0.0,-6.0,-8.25,-4.25,-0.75,0.0,-1.4166666666666856,-4.0,-4.75,-6.5,0.0,85.66666666666666,72.75,37.0,8.75,0.0,-28.75,-23.0,-8.0,-2.0,0.0,27.25,19.75,13.75,1.5,0.0,78.83333333333334,-6.166666666666714,-42.49999999999994,-21.916666666666686,0.0,-6.0,-2.25,4.0,3.5,0.0,-1.4166666666666856,-2.5833333333333144,-0.75,-1.75,0.0,85.66666666666666,-12.916666666666657,-35.75,-28.25,0.0,-28.75,5.75,15.0,6.0,0.0,27.25,-7.5,-6.0,-12.25,267.5,251.0,236.16666666666666,230.0,229.0,204.0,249.0,303.5,341.75,359.25,192.5,244.75,292.5,326.25,343.75,384.1666666666667,361.0,344.25,337.75,340.0,405.5,444.5,476.0,490.0,495.0,413.75,454.25,485.0,501.0,502.5,0.0,-16.5,-14.833333333333343,-6.166666666666657,-1.0,0.0,45.0,54.5,38.25,17.5,0.0,52.25,47.75,33.75,17.5,0.0,-23.166666666666686,-16.75,-6.5,2.25,0.0,39.0,31.5,14.0,5.0,0.0,40.5,30.75,16.0,1.5,0.0,-16.5,1.6666666666666572,8.666666666666686,5.166666666666657,0.0,45.0,9.5,-16.25,-20.75,0.0,52.25,-4.5,-14.0,-16.25,0.0,-23.166666666666686,6.416666666666686,10.25,8.75,0.0,39.0,-7.5,-17.5,-9.0,0.0,40.5,-9.75,-14.75,-14.5
