求,188.5,231.75,306.0,374.0,401.75,316.3333333333333,308.0,298.3333333333333,294.5,294.0,221.5,223.5,231.0,238.5,240.0,215.5,228.5,246.5,270.0,271.5,392.0,387.5,377.5,370.0,368.5,380.5,395.5,407.5,415.0,416.5,391.0,394.5,402.5,413.0,414.5,0.0,43.25,74.25,68.0,27.75,0.0,-8.333333333333314,-9.666666666666686,-3.8333333333333144,-0.5,0.0,2.0,7.5,7.5,1.5,0.0,13.0,18.0,23.5,1.5,0.0,-4.5,-10.0,-7.5,-1.5,0.0,15.0,12.0,7.5,1.5,0.0,3.5,8.0,10.5,1.5,0.0,43.25,31.0,-6.25,-40.25,0.0,-8.333333333333314,-1.3333333333333712,5.833333333333371,3.3333333333333144,0.0,2.0,5.5,0.0,-6.0,0.0,13.0,5.0,5.5,-22.0,0.0,-4.5,-5.5,2.5,6.0,0.0,15.0,-3.0,-4.5,-6.0,0.0,3.5,4.5,2.5,-9.0,211.75,207.0,194.75,179.0,167.75,135.66666666666666,212.5,330.1666666666667,416.5,433.25,299.0,299.0,299.0,304.0,305.5,396.5,386.5,372.0,350.0,348.5,236.25,245.5,265.0,272.5,274.0,313.75,329.5,342.5,344.0,345.5,95.0,99.0,109.5,114.5,116.0,0.0,-4.75,-12.25,-15.75,-11.25,0.0,76.83333333333334,117.66666666666669,86.33333333333331,16.75,0.0,0.0,0.0,5.0,1.5,0.0,-10.0,-14.5,-22.0,-1.5,0.0,9.25,19.5,7.5,1.5,0.0,15.75,13.0,1.5,1.5,0.0,4.0,10.5,5.0,1.5,0.0,-4.75,-7.5,-3.5,4.5,0.0,76.83333333333334,40.83333333333334,-31.33333333333337,-69.58333333333331,0.0,0.0,0.0,5.0,-3.5,0.0,-10.0,-4.5,-7.5,20.5,0.0,9.25,10.25,-12.0,-6.0,0.0,15.75,-2.75,-11.5,0.0,0.0,4.0,6.5,-5.5,-3.5
求,190.75,262.25,343.0,393.0,403.25,278.6666666666667,285.1666666666667,285.5,285.1666666666667,281.75,230.0,240.0,243.5,243.5,244.5,219.5,242.0,262.0,284.5,286.0,357.0,346.0,339.5,334.5,333.0,337.0,353.0,372.75,387.0,388.5,364.0,372.0,382.0,393.5,395.0,0.0,71.5,80.75,50.0,10.25,0.0,6.5,0.3333333333333144,-0.3333333333333144,-3.4166666666666856,0.0,10.0,3.5,0.0,1.0,0.0,22.5,20.0,22.5,1.5,0.0,-11.0,-6.5,-5.0,-1.5,0.0,16.0,19.75,14.25,1.5,0.0,8.0,10.0,11.5,1.5,0.0,71.5,9.25,-30.75,-39.75,0.0,6.5,-6.166666666666686,-0.6666666666666288,-3.0833333333333712,0.0,10.0,-6.5,-3.5,1.0,0.0,22.5,-2.5,2.5,-21.0,0.0,-11.0,4.5,1.5,3.5,0.0,16.0,3.75,-5.5,-12.75,0.0,8.0,2.0,1.5,-10.0,198.5,184.0,167.5,156.25,145.25,113.66666666666667,197.66666666666666,320.3333333333333,407.5,419.75,274.75,289.5,295.0,310.0,311.5,371.75,347.5,325.0,310.5,308.5,259.0,270.0,275.5,285.0,287.0,304.5,318.75,327.0,330.5,332.5,90.0,92.5,103.0,110.5,112.0,0.0,-14.5,-16.5,-11.25,-11.0,0.0,83.99999999999999,122.66666666666666,87.16666666666669,12.25,0.0,14.75,5.5,15.0,1.5,0.0,-24.25,-22.5,-14.5,-2.0,0.0,11.0,5.5,9.5,2.0,0.0,14.25,8.25,3.5,2.0,0.0,2.5,10.5,7.5,1.5,0.0,-14.5,-2.0,5.25,0.25,0.0,83.99999999999999,38.66666666666667,-35.49999999999997,-74.91666666666669,0.0,14.75,-9.25,9.5,-13.5,0.0,-24.25,1.75,8.0,12.5,0.0,11.0,-5.5,4.0,-7.5,0.0,14.25,-6.0,-4.75,-1.5,0.0,2.5,8.0,-3.0,-6.0
求,308.125,305.375,299.5,300.5,310.5,236.16666666666666,337.1666666666667,410.25,441.25,451.0,213.25,228.0,238.5,242.5,244.0,195.75,222.5,253.0,274.0,275.5,383.25,376.5,367.5,354.5,353.0,356.0,380.5,404.0,417.5,419.0,397.75,410.0,431.0,448.0,449.5,0.0,-2.75,-5.875,1.0,10.0,0.0,101.00000000000003,73.08333333333331,31.0,9.75,0.0,14.75,10.5,4.0,1.5,0.0,26.75,30.5,21.0,1.5,0.0,-6.75,-9.0,-13.0,-1.5,0.0,24.5,23.5,13.5,1.5,0.0,12.25,21.0,17.0,1.5,0.0,-2.75,-3.125,6.875,9.0,0.0,101.00000000000003,-27.916666666666714,-42.083333333333314,-21.25,0.0,14.75,-4.25,-6.5,-2.5,0.0,26.75,3.75,-9.5,-19.5,0.0,-6.75,-2.25,-4.0,11.5,0.0,24.5,-1.0,-10.0,-12.0,0.0,12.25,8.75,-4.0,-15.5,134.0,256.125,381.0,443.625,468.8333333333333,201.5,181.16666666666666,169.25,168.0,167.75,247.0,254.75,265.0,270.0,271.5,368.0,343.25,317.5,299.0,297.5,232.75,243.0,248.5,262.5,264.0,317.75,330.25,344.5,348.0,350.0,92.5,109.25,119.5,126.5,128.5,0.0,122.125,124.875,62.625,25.208333333333314,0.0,-20.333333333333343,-11.916666666666657,-1.25,-0.25,0.0,7.75,10.25,5.0,1.5,0.0,-24.75,-25.75,-18.5,-1.5,0.0,10.25,5.5,14.0,1.5,0.0,12.5,14.25,3.5,2.0,0.0,16.75,10.25,7.0,2.0,0.0,122.125,2.75,-62.25,-37.416666666666686,0.0,-20.333333333333343,8.416666666666686,10.666666666666657,1.0,0.0,7.75,2.5,-5.25,-3.5,0.0,-24.75,-1.0,7.25,17.0,0.0,10.25,-4.75,8.5,-12.5,0.0,12.5,1.75,-10.75,-1.5,0.0,16.75,-6.5,-3.25,-5.0
求,133.875,208.0,309.6666666666667,396.5,429.8333333333333,299.625,311.875,318.625,324.0,330.8333333333333,221.5,237.25,250.5,258.0,259.5,220.0,239.0,259.0,278.0,280.0,379.25,369.0,355.0,349.0,347.5,348.6666666666667,373.3333333333333,405.5,425.75,440.25,359.75,376.25,393.0,404.0,406.0,0.0,74.125,101.66666666666669,86.83333333333331,33.333333333333314,0.0,12.25,6.75,5.375,6.833333333333314,0.0,15.75,13.25,7.5,1.5,0.0,19.0,20.0,19.0,2.0,0.0,-10.25,-14.0,-6.0,-1.5,0.0,24.66666666666663,32.166666666666686,20.25,14.5,0.0,16.5,16.75,11.0,2.0,0.0,74.125,27.541666666666686,-14.833333333333371,-53.5,0.0,12.25,-5.5,-1.375,1.4583333333333144,0.0,15.75,-2.5,-5.75,-6.0,0.0,19.0,1.0,-1.0,-17.0,0.0,-10.25,-3.75,8.0,4.5,0.0,24.66666666666663,7.500000000000057,-11.916666666666686,-5.75,0.0,16.5,0.25,-5.75,-9.0,180.375,166.5,145.16666666666666,132.83333333333334,127.83333333333333,111.75,217.125,354.5,439.3333333333333,454.8333333333333,248.5,255.25,264.5,268.5,270.0,381.0,366.5,349.0,326.5,325.0,216.0,228.25,243.0,251.5,253.0,295.3333333333333,315.0,340.25,350.5,353.0,83.75,88.5,95.0,104.5,106.5,0.0,-13.875,-21.333333333333343,-12.333333333333314,-5.000000000000014,0.0,105.375,137.375,84.83333333333331,15.5,0.0,6.75,9.25,4.0,1.5,0.0,-14.5,-17.5,-22.5,-1.5,0.0,12.25,14.75,8.5,1.5,0.0,19.666666666666686,25.25,10.25,2.5,0.0,4.75,6.5,9.5,2.0,0.0,-13.875,-7.458333333333343,9.000000000000028,7.3333333333333,0.0,105.375,32.0,-52.541666666666686,-69.33333333333331,0.0,6.75,2.5,-5.25,-2.5,0.0,-14.5,-3.0,-5.0,21.0,0.0,12.25,2.5,-6.25,-7.0,0.0,19.666666666666686,5.583333333333314,-15.0,-7.75,0.0,4.75,1.75,3.0,-7.5
求,194.33333333333334,278.8333333333333,372.3333333333333,421.3333333333333,422.0,295.0,301.75,302.25,301.5,305.8333333333333,220.0,236.5,245.25,246.0,246.0,216.75,234.0,259.5,277.5,279.0,384.25,377.5,367.5,359.5,358.0,347.25,363.25,386.75,408.5,414.5,377.0,387.5,398.0,408.0,409.5,0.0,84.49999999999997,93.5,49.0,0.6666666666666856,0.0,6.75,0.5,-0.75,4.333333333333314,0.0,16.5,8.75,0.75,0.0,0.0,17.25,25.5,18.0,1.5,0.0,-6.75,-10.0,-8.0,-1.5,0.0,16.0,23.5,21.75,6.0,0.0,10.5,10.5,10.0,1.5,0.0,84.49999999999997,9.000000000000028,-44.5,-48.333333333333314,0.0,6.75,-6.25,-1.25,5.083333333333314,0.0,16.5,-7.75,-8.0,-0.75,0.0,17.25,8.25,-7.5,-16.5,0.0,-6.75,-3.25,2.0,6.5,0.0,16.0,7.5,-1.75,-15.75,0.0,10.5,0.0,-0.5,-8.5,193.5,173.33333333333334,150.83333333333334,140.16666666666666,130.5,96.375,197.25,334.875,414.6666666666667,424.0,272.0,281.25,294.25,315.5,317.0,395.25,380.25,354.0,330.0,328.0,238.25,246.5,264.0,272.0,273.5,327.5,344.75,356.0,365.0,367.0,90.5,99.5,112.0,120.0,121.5,0.0,-20.166666666666657,-22.5,-10.666666666666686,-9.666666666666657,0.0,100.875,137.625,79.79166666666669,9.333333333333314,0.0,9.25,13.0,21.25,1.5,0.0,-15.0,-26.25,-24.0,-2.0,0.0,8.25,17.5,8.0,1.5,0.0,17.25,11.25,9.0,2.0,0.0,9.0,12.5,8.0,1.5,0.0,-20.166666666666657,-2.333333333333343,11.833333333333314,1.0000000000000284,0.0,100.875,36.75,-57.833333333333314,-70.45833333333337,0.0,9.25,3.75,8.25,-19.75,0.0,-15.0,-11.25,2.25,22.0,0.0,8.25,9.25,-9.5,-6.5,0.0,17.25,-6.0,-2.25,-7.0,0.0,9.0,3.5,-4.5,-6.5
求,173.83333333333334,252.83333333333334,347.25,388.0,396.75,289.8333333333333,284.6666666666667,282.5,283.5,284.75,195.25,202.5,209.5,213.0,214.5,184.0,202.5,222.5,247.5,249.0,352.0,350.5,348.0,343.0,341.0,348.75,367.0,379.5,392.0,394.0,363.5,374.5,389.0,390.5,0.0,0.0,79.0,94.41666666666666,40.75,8.75,0.0,-5.166666666666629,-2.1666666666666856,1.0,1.25,0.0,7.25,7.0,3.5,1.5,0.0,18.5,20.0,25.0,1.5,0.0,-1.5,-2.5,-5.0,-2.0,0.0,18.25,12.5,12.5,2.0,0.0,11.0,14.5,1.5,-390.5,0.0,79.0,15.416666666666657,-53.66666666666666,-32.0,0.0,-5.166666666666629,2.999999999999943,3.1666666666666856,0.25,0.0,7.25,-0.25,-3.5,-2.0,0.0,18.5,1.5,5.0,-23.5,0.0,-1.5,-1.0,-2.5,3.0,0.0,18.25,-5.75,0.0,-10.5,0.0,11.0,3.5,-13.0,-392.0,213.0,191.83333333333334,163.0,144.0,133.25,140.83333333333334,264.8333333333333,391.5,466.5,472.25,281.25,295.0,305.0,318.0,319.5,397.0,379.0,356.0,330.0,328.0,264.0,267.5,272.5,287.5,289.5,349.0,364.0,372.0,375.0,377.0,106.0,112.5,116.5,118.0,0.0,0.0,-21.166666666666657,-28.833333333333343,-19.0,-10.75,0.0,123.99999999999997,126.66666666666669,75.0,5.75,0.0,13.75,10.0,13.0,1.5,0.0,-18.0,-23.0,-26.0,-2.0,0.0,3.5,5.0,15.0,2.0,0.0,15.0,8.0,3.0,2.0,0.0,6.5,4.0,1.5,-118.0,0.0,-21.166666666666657,-7.666666666666686,9.833333333333343,8.25,0.0,123.99999999999997,2.666666666666714,-51.666666666666686,-69.25,0.0,13.75,-3.75,3.0,-11.5,0.0,-18.0,-5.0,-3.0,24.0,0.0,3.5,1.5,10.0,-13.0,0.0,15.0,-7.0,-5.0,-1.0,0.0,6.5,-2.5,-2.5,-119.5
求,164.5,229.5,318.5,388.5,405.0,288.875,284.875,284.625,288.0,290.1666666666667,207.75,219.0,224.0,224.0,223.5,189.5,187.75,210.25,246.75,277.25,357.0,354.0,339.5,330.0,328.5,318.75,332.75,355.0,378.0,393.5,371.75,386.0,397.0,410.0,411.5,0.0,65.0,89.0,70.0,16.5,0.0,-4.0,-0.25,3.375,2.1666666666666856,0.0,11.25,5.0,0.0,-0.5,0.0,-1.75,22.5,36.5,30.5,0.0,-3.0,-14.5,-9.5,-1.5,0.0,14.0,22.25,23.0,15.5,0.0,14.25,11.0,13.0,1.5,0.0,65.0,24.0,-19.0,-53.5,0.0,-4.0,3.75,3.625,-1.2083333333333144,0.0,11.25,-6.25,-5.0,-0.5,0.0,-1.75,24.25,14.0,-6.0,0.0,-3.0,-11.5,5.0,8.0,0.0,14.0,8.25,0.75,-7.5,0.0,14.25,-3.25,2.0,-11.5,169.0,159.66666666666666,133.0,108.66666666666667,94.75,88.75,223.0,371.625,451.5,455.0,235.5,252.0,270.0,290.0,291.5,360.5,369.75,342.0,303.75,276.25,200.5,213.5,238.0,248.0,250.0,298.25,313.0,325.75,338.75,336.5,40.75,54.0,62.0,78.0,80.0,0.0,-9.333333333333343,-26.666666666666657,-24.33333333333333,-13.916666666666671,0.0,134.25,148.625,79.875,3.5,0.0,16.5,18.0,20.0,1.5,0.0,9.25,-27.75,-38.25,-27.5,0.0,13.0,24.5,10.0,2.0,0.0,14.75,12.75,13.0,-2.25,0.0,13.25,8.0,16.0,2.0,0.0,-9.333333333333343,-17.333333333333314,2.3333333333333286,10.416666666666657,0.0,134.25,14.375,-68.75,-76.375,0.0,16.5,1.5,2.0,-18.5,0.0,9.25,-37.0,-10.5,10.75,0.0,13.0,11.5,-14.5,-8.0,0.0,14.75,-2.0,0.25,-15.25,0.0,13.25,-5.25,8.0,-14.0
求,138.66666666666666,228.66666666666666,333.8333333333333,410.6666666666667,428.75,262.8333333333333,270.3333333333333,273.3333333333333,276.1666666666667,280.25,193.25,203.0,209.0,210.0,212.0,180.25,205.5,229.0,256.0,283.0,358.5,353.0,345.5,343.5,0.0,320.75,342.0,370.0,384.5,386.5,358.0,366.0,374.0,382.5,384.5,0.0,90.0,105.16666666666666,76.83333333333337,18.083333333333314,0.0,7.5,3.0,2.8333333333333712,4.083333333333314,0.0,9.75,6.0,1.0,2.0,0.0,25.25,23.5,27.0,27.0,0.0,-5.5,-7.5,-2.0,-343.5,0.0,21.25,28.0,14.5,2.0,0.0,8.0,8.0,8.5,2.0,0.0,90.0,15.166666666666657,-28.333333333333286,-58.75000000000006,0.0,7.5,-4.5,-0.16666666666662877,1.2499999999999432,0.0,9.75,-3.75,-5.0,1.0,0.0,25.25,-1.75,3.5,0.0,0.0,-5.5,-2.0,5.5,-341.5,0.0,21.25,6.75,-13.5,-12.5,0.0,8.0,0.0,0.5,-6.5,208.83333333333334,184.33333333333334,154.16666666666666,131.5,117.25,140.83333333333334,244.5,354.5,437.8333333333333,455.25,273.75,293.0,306.5,319.0,321.0,389.5,357.5,330.5,302.0,273.0,220.0,231.5,243.0,245.0,0.0,327.5,347.0,364.25,370.5,372.0,66.0,68.5,80.0,89.5,91.0,0.0,-24.5,-30.166666666666686,-22.666666666666657,-14.25,0.0,103.66666666666666,110.0,83.33333333333331,17.416666666666686,0.0,19.25,13.5,12.5,2.0,0.0,-32.0,-27.0,-28.5,-29.0,0.0,11.5,11.5,2.0,-245.0,0.0,19.5,17.25,6.25,1.5,0.0,2.5,11.5,9.5,1.5,0.0,-24.5,-5.666666666666686,7.500000000000028,8.416666666666657,0.0,103.66666666666666,6.333333333333343,-26.666666666666686,-65.91666666666663,0.0,19.25,-5.75,-1.0,-10.5,0.0,-32.0,5.0,-1.5,-0.5,0.0,11.5,0.0,-9.5,-247.0,0.0,19.5,-2.25,-11.0,-4.75,0.0,2.5,9.0,-2.0,-8.0
求,194.66666666666666,268.8333333333333,356.0,400.25,410.0,290.0,289.5,289.5,290.0,292.3333333333333,206.75,213.75,224.5,227.5,229.0,212.25,221.5,234.5,253.5,255.0,374.25,370.0,360.5,349.5,348.0,338.75,358.25,388.5,407.5,409.0,392.0,396.5,405.5,417.0,418.5,0.0,74.16666666666666,87.16666666666669,44.25,9.75,0.0,-0.5,0.0,0.5,2.3333333333333144,0.0,7.0,10.75,3.0,1.5,0.0,9.25,13.0,19.0,1.5,0.0,-4.25,-9.5,-11.0,-1.5,0.0,19.5,30.25,19.0,1.5,0.0,4.5,9.0,11.5,1.5,0.0,74.16666666666666,13.000000000000028,-42.916666666666686,-34.5,0.0,-0.5,0.5,0.5,1.8333333333333144,0.0,7.0,3.75,-7.75,-1.5,0.0,9.25,3.75,6.0,-17.5,0.0,-4.25,-5.25,-1.5,9.5,0.0,19.5,10.75,-11.25,-17.5,0.0,4.5,4.5,2.5,-10.0,201.5,180.5,154.33333333333334,142.0,138.25,119.375,232.83333333333334,357.1666666666667,449.1666666666667,480.8333333333333,287.0,298.0,315.25,326.0,328.0,387.5,380.0,372.5,353.5,352.0,242.75,257.5,270.5,293.0,294.5,327.75,345.25,363.5,371.5,373.0,73.0,73.5,80.5,87.5,89.0,0.0,-21.0,-26.166666666666657,-12.333333333333343,-3.75,0.0,113.45833333333334,124.33333333333334,92.0,31.66666666666663,0.0,11.0,17.25,10.75,2.0,0.0,-7.5,-7.5,-19.0,-1.5,0.0,14.75,13.0,22.5,1.5,0.0,17.5,18.25,8.0,1.5,0.0,0.5,7.0,7.0,1.5,0.0,-21.0,-5.166666666666657,13.833333333333314,8.583333333333343,0.0,113.45833333333334,10.875,-32.33333333333334,-60.33333333333337,0.0,11.0,6.25,-6.5,-8.75,0.0,-7.5,0.0,-11.5,17.5,0.0,14.75,-1.75,9.5,-21.0,0.0,17.5,0.75,-10.25,-6.5,0.0,0.5,6.5,0.0,-5.5
求,219.0,283.5,351.8333333333333,405.0,422.75,295.3333333333333,296.1666666666667,298.5,299.3333333333333,300.25,227.25,240.0,254.5,260.5,262.0,219.0,242.25,273.0,296.5,298.0,352.25,351.0,348.0,342.5,341.0,336.0,350.5,376.25,400.25,417.0,364.0,369.0,380.0,394.0,395.5,0.0,64.5,68.33333333333331,53.166666666666686,17.75,0.0,0.8333333333333712,2.3333333333333144,0.8333333333333144,0.9166666666666856,0.0,12.75,14.5,6.0,1.5,0.0,23.25,30.75,23.5,1.5,0.0,-1.25,-3.0,-5.5,-1.5,0.0,14.5,25.75,24.0,16.75,0.0,5.0,11.0,14.0,1.5,0.0,64.5,3.8333333333333144,-15.166666666666629,-35.416666666666686,0.0,0.8333333333333712,1.4999999999999432,-1.5,0.08333333333337123,0.0,12.75,1.75,-8.5,-4.5,0.0,23.25,7.5,-7.25,-22.0,0.0,-1.25,-1.75,-2.5,4.0,0.0,14.5,11.25,-1.75,-7.25,0.0,5.0,6.0,3.0,-12.5,181.66666666666666,157.0,127.5,104.66666666666667,91.75,104.33333333333333,198.16666666666666,313.6666666666667,398.8333333333333,424.75,242.5,242.5,255.25,271.5,273.0,353.25,327.0,296.5,272.5,271.0,214.75,221.0,235.0,244.0,245.5,284.25,296.0,311.25,319.75,318.25,51.5,59.0,62.5,70.5,72.5,0.0,-24.666666666666657,-29.5,-22.83333333333333,-12.916666666666671,0.0,93.83333333333333,115.50000000000003,85.16666666666663,25.916666666666686,0.0,0.0,12.75,16.25,1.5,0.0,-26.25,-30.5,-24.0,-1.5,0.0,6.25,14.0,9.0,1.5,0.0,11.75,15.25,8.5,-1.5,0.0,7.5,3.5,8.0,2.0,0.0,-24.666666666666657,-4.833333333333343,6.666666666666671,9.916666666666657,0.0,93.83333333333333,21.6666666666667,-30.3333333333334,-59.24999999999994,0.0,0.0,12.75,3.5,-14.75,0.0,-26.25,-4.25,6.5,22.5,0.0,6.25,7.75,-5.0,-7.5,0.0,11.75,3.5,-6.75,-10.0,0.0,7.5,-4.0,4.5,-6.0
求,184.25,232.5,310.5,373.0,397.25,268.3333333333333,269.3333333333333,271.75,273.5,273.75,195.0,198.5,204.0,205.5,0.0,188.5,200.0,217.0,239.5,241.0,335.25,329.0,323.5,316.5,314.5,327.0,339.0,353.0,366.5,379.5,299.75,316.5,340.5,364.5,366.0,0.0,48.25,78.0,62.5,24.25,0.0,1.0,2.4166666666666856,1.75,0.25,0.0,3.5,5.5,1.5,-205.5,0.0,11.5,17.0,22.5,1.5,0.0,-6.25,-5.5,-7.0,-2.0,0.0,12.0,14.0,13.5,13.0,0.0,16.75,24.0,24.0,1.5,0.0,48.25,29.75,-15.5,-38.25,0.0,1.0,1.4166666666666856,-0.6666666666666856,-1.5,0.0,3.5,2.0,-4.0,-207.0,0.0,11.5,5.5,5.5,-21.0,0.0,-6.25,0.75,-1.5,5.0,0.0,12.0,2.0,-0.5,-0.5,0.0,16.75,7.25,0.0,-22.5,256.25,225.75,172.75,128.0,102.75,146.66666666666666,266.0,380.75,456.0,480.5,311.0,321.0,335.5,337.5,0.0,399.5,381.5,363.5,340.5,339.0,237.0,260.0,276.0,298.0,299.5,342.0,348.5,361.0,371.0,377.0,87.75,81.0,81.5,87.5,89.5,0.0,-30.5,-53.0,-44.75,-25.25,0.0,119.33333333333334,114.75,75.25,24.5,0.0,10.0,14.5,2.0,-337.5,0.0,-18.0,-18.0,-23.0,-1.5,0.0,23.0,16.0,22.0,1.5,0.0,6.5,12.5,10.0,6.0,0.0,-6.75,0.5,6.0,2.0,0.0,-30.5,-22.5,8.25,19.5,0.0,119.33333333333334,-4.583333333333343,-39.5,-50.75,0.0,10.0,4.5,-12.5,-339.5,0.0,-18.0,0.0,-5.0,21.5,0.0,23.0,-7.0,6.0,-20.5,0.0,6.5,6.0,-2.5,-4.0,0.0,-6.75,7.25,5.5,-4.0
求,176.66666666666666,258.0,327.25,374.25,393.0,253.25,266.125,278.875,287.125,272.0,209.0,220.5,231.25,231.5,229.5,201.5,209.0,217.5,235.0,236.5,342.5,343.0,336.5,330.0,328.5,311.25,334.5,369.25,391.0,392.5,317.5,327.0,345.0,346.5,0.0,0.0,81.33333333333334,69.25,47.0,18.75,0.0,12.875,12.75,8.25,-15.125,0.0,11.5,10.75,0.25,-2.0,0.0,7.5,8.5,17.5,1.5,0.0,0.5,-6.5,-6.5,-1.5,0.0,23.25,34.75,21.75,1.5,0.0,9.5,18.0,1.5,-346.5,0.0,81.33333333333334,-12.083333333333343,-22.25,-28.25,0.0,12.875,-0.125,-4.5,-23.375,0.0,11.5,-0.75,-10.5,-2.25,0.0,7.5,1.0,9.0,-16.0,0.0,0.5,-7.0,0.0,5.0,0.0,23.25,11.5,-13.0,-20.25,0.0,9.5,8.5,-16.5,-348.0,219.83333333333334,190.0,162.5,143.5,137.5,122.875,251.0,401.0,477.25,458.5,294.75,297.0,310.0,333.0,334.5,399.0,393.5,380.5,354.5,352.5,241.5,247.0,262.5,271.5,273.0,331.0,346.0,353.75,358.0,360.0,89.0,92.0,101.0,102.5,0.0,0.0,-29.833333333333343,-27.5,-19.0,-6.0,0.0,128.125,150.0,76.25,-18.75,0.0,2.25,13.0,23.0,1.5,0.0,-5.5,-13.0,-26.0,-2.0,0.0,5.5,15.5,9.0,1.5,0.0,15.0,7.75,4.25,2.0,0.0,3.0,9.0,1.5,-102.5,0.0,-29.833333333333343,2.333333333333343,8.5,13.0,0.0,128.125,21.875,-73.75,-95.0,0.0,2.25,10.75,10.0,-21.5,0.0,-5.5,-7.5,-13.0,24.0,0.0,5.5,10.0,-6.5,-7.5,0.0,15.0,-7.25,-3.5,-2.25,0.0,3.0,6.0,-7.5,-104.0
求,152.33333333333334,235.0,329.75,380.25,396.75,259.0,262.5,264.5,268.8333333333333,270.5,185.5,196.25,208.0,209.5,211.5,193.5,217.0,239.0,262.5,264.0,322.75,309.0,298.0,287.5,285.5,324.0,355.75,395.25,420.5,433.0,337.0,347.0,359.5,361.0,0.0,0.0,82.66666666666666,94.75,50.5,16.5,0.0,3.5,2.0,4.333333333333314,1.6666666666666856,0.0,10.75,11.75,1.5,2.0,0.0,23.5,22.0,23.5,1.5,0.0,-13.75,-11.0,-10.5,-2.0,0.0,31.75,39.5,25.25,12.5,0.0,10.0,12.5,1.5,-361.0,0.0,82.66666666666666,12.083333333333343,-44.25,-34.0,0.0,3.5,-1.5,2.3333333333333144,-2.6666666666666288,0.0,10.75,1.0,-10.25,0.5,0.0,23.5,-1.5,1.5,-22.0,0.0,-13.75,2.75,0.5,8.5,0.0,31.75,7.75,-14.25,-12.75,0.0,10.0,2.5,-11.0,-362.5,198.5,174.33333333333334,137.25,116.5,104.75,72.75,187.0,320.8333333333333,421.0,456.5,247.25,267.5,290.5,301.5,303.5,370.75,347.0,323.5,299.0,297.0,249.0,270.0,288.5,298.5,300.0,343.5,361.0,379.25,390.0,391.5,73.5,86.0,91.5,93.0,0.0,0.0,-24.166666666666657,-37.08333333333334,-20.75,-11.75,0.0,114.25,133.83333333333331,100.16666666666669,35.5,0.0,20.25,23.0,11.0,2.0,0.0,-23.75,-23.5,-24.5,-2.0,0.0,21.0,18.5,10.0,1.5,0.0,17.5,18.25,10.75,1.5,0.0,12.5,5.5,1.5,-93.0,0.0,-24.166666666666657,-12.916666666666686,16.333333333333343,9.0,0.0,114.25,19.583333333333314,-33.66666666666663,-64.66666666666669,0.0,20.25,2.75,-12.0,-9.0,0.0,-23.75,0.25,-1.0,22.5,0.0,21.0,-2.5,-8.5,-8.5,0.0,17.5,0.75,-7.5,-9.25,0.0,12.5,-7.0,-4.0,-94.5
求,202.0,267.8333333333333,342.0,388.8333333333333,399.5,298.5,297.0,294.875,292.625,292.375,247.75,253.5,255.0,257.0,258.5,224.75,243.25,263.5,277.5,293.5,353.5,347.0,341.0,332.5,331.0,328.8333333333333,352.1666666666667,381.25,405.25,420.25,365.75,370.0,378.0,389.5,391.5,0.0,65.83333333333331,74.16666666666669,46.833333333333314,10.666666666666686,0.0,-1.5,-2.125,-2.25,-0.25,0.0,5.75,1.5,2.0,1.5,0.0,18.5,20.25,14.0,16.0,0.0,-6.5,-6.0,-8.5,-1.5,0.0,23.33333333333337,29.083333333333314,24.0,15.0,0.0,4.25,8.0,11.5,2.0,0.0,65.83333333333331,8.333333333333371,-27.33333333333337,-36.16666666666663,0.0,-1.5,-0.625,-0.125,2.0,0.0,5.75,-4.25,0.5,-0.5,0.0,18.5,1.75,-6.25,2.0,0.0,-6.5,0.5,-2.5,7.0,0.0,23.33333333333337,5.749999999999943,-5.083333333333314,-9.0,0.0,4.25,3.75,3.5,-9.5,193.25,167.66666666666666,143.0,129.33333333333334,120.66666666666667,106.0,203.0,334.375,446.875,475.375,265.0,267.5,270.0,280.0,282.0,401.75,387.75,360.5,343.0,321.0,260.25,272.0,283.5,294.0,295.5,335.6666666666667,354.3333333333333,378.25,397.75,405.25,47.5,56.0,60.0,62.5,64.0,0.0,-25.583333333333343,-24.666666666666657,-13.666666666666657,-8.666666666666671,0.0,97.0,131.375,112.5,28.5,0.0,2.5,2.5,10.0,2.0,0.0,-14.0,-27.25,-17.5,-22.0,0.0,11.75,11.5,10.5,1.5,0.0,18.66666666666663,23.916666666666686,19.5,7.5,0.0,8.5,4.0,2.5,1.5,0.0,-25.583333333333343,0.9166666666666856,11.0,4.999999999999986,0.0,97.0,34.375,-18.875,-84.0,0.0,2.5,0.0,7.5,-8.0,0.0,-14.0,-13.25,9.75,-4.5,0.0,11.75,-0.25,-1.0,-9.0,0.0,18.66666666666663,5.250000000000057,-4.416666666666686,-12.0,0.0,8.5,-4.5,-1.5,-1.0
