到,128.0,153.25,172.75,180.5,182.0,145.375,133.25,125.875,155.5,187.5,184.5,198.5,209.25,213.0,214.5,135.75,157.25,186.75,200.5,203.0,154.5,160.25,168.75,174.0,173.25,148.0,161.25,196.5,222.25,232.5,296.75,298.75,301.25,302.25,304.0,377.0,375.5,374.6666666666667,366.5,338.1666666666667,0.0,25.25,19.5,7.75,1.5,0.0,-12.125,-7.375,29.625,32.0,0.0,14.0,10.75,3.75,1.5,0.0,21.5,29.5,13.75,2.5,0.0,5.75,8.5,5.25,-0.75,0.0,13.25,35.25,25.75,10.25,0.0,2.0,2.5,1.0,1.75,0.0,-1.5,-0.8333333333333144,-8.166666666666686,-28.333333333333314,0.0,25.25,-5.75,-11.75,-6.25,0.0,-12.125,4.75,37.0,2.375,0.0,14.0,-3.25,-7.0,-2.25,0.0,21.5,8.0,-15.75,-11.25,0.0,5.75,2.75,-3.25,-6.0,0.0,13.25,22.0,-9.5,-15.5,0.0,2.0,0.5,-1.5,0.75,0.0,-1.5,0.6666666666666856,-7.333333333333371,-20.16666666666663,181.5,177.0,170.0,169.5,170.0,205.25,268.0,288.125,270.5,260.0,231.0,241.5,262.25,279.0,284.5,350.75,345.25,337.5,337.0,336.5,287.0,307.0,342.75,381.25,406.25,452.75,447.25,416.75,399.25,392.25,212.75,242.0,282.25,305.0,309.0,179.16666666666666,250.0,355.8333333333333,431.1666666666667,435.1666666666667,0.0,-4.5,-7.0,-0.5,0.5,0.0,62.75,20.125,-17.625,-10.5,0.0,10.5,20.75,16.75,5.5,0.0,-5.5,-7.75,-0.5,-0.5,0.0,20.0,35.75,38.5,25.0,0.0,-5.5,-30.5,-17.5,-7.0,0.0,29.25,40.25,22.75,4.0,0.0,70.83333333333334,105.83333333333331,75.33333333333337,4.0,0.0,-4.5,-2.5,6.5,1.0,0.0,62.75,-42.625,-37.75,7.125,0.0,10.5,10.25,-4.0,-11.25,0.0,-5.5,-2.25,7.25,0.0,0.0,20.0,15.75,2.75,-13.5,0.0,-5.5,-25.0,13.0,10.5,0.0,29.25,11.0,-17.5,-18.75,0.0,70.83333333333334,34.99999999999997,-30.499999999999943,-71.33333333333337
到,125.75,146.5,179.75,198.25,201.5,167.5,136.625,111.375,147.5,189.16666666666666,182.25,202.0,228.25,241.0,243.5,145.0,165.5,196.0,213.75,217.0,169.5,184.0,189.5,182.5,180.5,150.25,171.5,209.25,244.5,262.25,309.5,315.25,317.5,317.5,318.0,376.1666666666667,390.3333333333333,399.6666666666667,388.5,332.5,0.0,20.75,33.25,18.5,3.25,0.0,-30.875,-25.25,36.125,41.66666666666666,0.0,19.75,26.25,12.75,2.5,0.0,20.5,30.5,17.75,3.25,0.0,14.5,5.5,-7.0,-2.0,0.0,21.25,37.75,35.25,17.75,0.0,5.75,2.25,0.0,0.5,0.0,14.166666666666629,9.333333333333371,-11.166666666666686,-56.0,0.0,20.75,12.5,-14.75,-15.25,0.0,-30.875,5.625,61.375,5.541666666666657,0.0,19.75,6.5,-13.5,-10.25,0.0,20.5,10.0,-12.75,-14.5,0.0,14.5,-9.0,-12.5,5.0,0.0,21.25,16.5,-2.5,-17.5,0.0,5.75,-3.5,-2.25,0.5,0.0,14.166666666666629,-4.8333333333332575,-20.500000000000057,-44.833333333333314,154.0,145.5,139.5,139.75,141.5,167.25,247.625,285.125,270.0,264.0,223.25,238.25,264.0,285.5,291.0,340.0,337.5,324.5,319.0,319.0,297.0,335.0,379.5,413.0,414.5,446.0,436.75,421.0,404.75,393.75,204.5,230.25,260.5,279.0,290.5,158.16666666666666,253.0,375.6666666666667,408.1666666666667,380.5,0.0,-8.5,-6.0,0.25,1.75,0.0,80.375,37.5,-15.125,-6.0,0.0,15.0,25.75,21.5,5.5,0.0,-2.5,-13.0,-5.5,0.0,0.0,38.0,44.5,33.5,1.5,0.0,-9.25,-15.75,-16.25,-11.0,0.0,25.75,30.25,18.5,11.5,0.0,94.83333333333334,122.66666666666669,32.5,-27.666666666666686,0.0,-8.5,2.5,6.25,1.5,0.0,80.375,-42.875,-52.625,9.125,0.0,15.0,10.75,-4.25,-16.0,0.0,-2.5,-10.5,7.5,5.5,0.0,38.0,6.5,-11.0,-32.0,0.0,-9.25,-6.5,-0.5,5.25,0.0,25.75,4.5,-11.75,-7.0,0.0,94.83333333333334,27.833333333333343,-90.16666666666669,-60.166666666666686
到,108.0,144.0,176.5,188.75,191.0,138.125,127.125,111.25,153.375,193.83333333333334,194.0,220.5,243.5,251.5,253.5,158.5,189.5,215.5,224.5,226.5,175.0,188.0,197.5,199.0,194.0,158.25,176.75,217.25,260.5,275.25,287.5,298.0,306.75,310.5,314.0,364.375,379.3333333333333,388.3333333333333,388.1666666666667,350.1666666666667,0.0,36.0,32.5,12.25,2.25,0.0,-11.0,-15.875,42.125,40.45833333333334,0.0,26.5,23.0,8.0,2.0,0.0,31.0,26.0,9.0,2.0,0.0,13.0,9.5,1.5,-5.0,0.0,18.5,40.5,43.25,14.75,0.0,10.5,8.75,3.75,3.5,0.0,14.958333333333314,9.0,-0.16666666666662877,-38.0,0.0,36.0,-3.5,-20.25,-10.0,0.0,-11.0,-4.875,58.0,-1.6666666666666572,0.0,26.5,-3.5,-15.0,-6.0,0.0,31.0,-5.0,-17.0,-7.0,0.0,13.0,-3.5,-8.0,-6.5,0.0,18.5,22.0,2.75,-28.5,0.0,10.5,-1.75,-5.0,-0.25,0.0,14.958333333333314,-5.958333333333314,-9.166666666666629,-37.83333333333337,183.5,176.25,170.5,170.0,170.0,197.875,252.125,273.375,254.75,251.5,234.25,253.75,278.5,291.5,293.5,334.75,332.25,325.5,321.5,320.0,289.75,328.0,365.75,389.5,405.0,423.75,420.5,402.5,386.75,386.5,211.5,238.5,275.75,300.75,306.5,175.5,252.0,371.1666666666667,436.0,416.0,0.0,-7.25,-5.75,-0.5,0.0,0.0,54.25,21.25,-18.625,-3.25,0.0,19.5,24.75,13.0,2.0,0.0,-2.5,-6.75,-4.0,-1.5,0.0,38.25,37.75,23.75,15.5,0.0,-3.25,-18.0,-15.75,-0.25,0.0,27.0,37.25,25.0,5.75,0.0,76.5,119.16666666666669,64.83333333333331,-20.0,0.0,-7.25,1.5,5.25,0.5,0.0,54.25,-33.0,-39.875,15.375,0.0,19.5,5.25,-11.75,-11.0,0.0,-2.5,-4.25,2.75,2.5,0.0,38.25,-0.5,-14.0,-8.25,0.0,-3.25,-14.75,2.25,15.5,0.0,27.0,10.25,-12.25,-19.25,0.0,76.5,42.666666666666686,-54.33333333333337,-84.83333333333331
到,119.83333333333333,158.0,188.75,198.0,196.5,163.125,141.25,119.25,157.375,198.16666666666666,183.0,201.0,218.25,230.0,232.5,160.0,185.5,210.5,218.5,220.0,175.25,184.5,192.75,193.25,186.25,161.83333333333334,188.25,229.5,262.25,273.25,285.5,290.75,296.5,299.0,300.5,346.1666666666667,351.5,355.1666666666667,347.8333333333333,315.5,0.0,38.16666666666667,30.75,9.25,-1.5,0.0,-21.875,-22.0,38.125,40.79166666666666,0.0,18.0,17.25,11.75,2.5,0.0,25.5,25.0,8.0,1.5,0.0,9.25,8.25,0.5,-7.0,0.0,26.416666666666657,41.25,32.75,11.0,0.0,5.25,5.75,2.5,1.5,0.0,5.333333333333314,3.6666666666666856,-7.333333333333371,-32.333333333333314,0.0,38.16666666666667,-7.416666666666671,-21.5,-10.75,0.0,-21.875,-0.125,60.125,2.666666666666657,0.0,18.0,-0.75,-5.5,-9.25,0.0,25.5,-0.5,-17.0,-6.5,0.0,9.25,-1.0,-7.75,-7.5,0.0,26.416666666666657,14.833333333333343,-8.5,-21.75,0.0,5.25,0.5,-3.25,-1.0,0.0,5.333333333333314,-1.6666666666666288,-11.000000000000057,-24.999999999999943,177.66666666666666,161.83333333333334,155.5,155.5,159.0,179.625,234.5,264.25,243.875,233.0,205.0,221.5,246.5,265.0,275.0,337.0,328.25,320.5,317.5,316.0,265.75,294.75,338.0,380.75,407.0,443.5,431.25,405.5,392.5,390.75,239.75,263.75,307.0,338.0,349.5,212.16666666666666,292.6666666666667,402.8333333333333,449.6666666666667,439.0,0.0,-15.833333333333314,-6.333333333333343,0.0,3.5,0.0,54.875,29.75,-20.375,-10.875,0.0,16.5,25.0,18.5,10.0,0.0,-8.75,-7.75,-3.0,-1.5,0.0,29.0,43.25,42.75,26.25,0.0,-12.25,-25.75,-13.0,-1.75,0.0,24.0,43.25,31.0,11.5,0.0,80.50000000000003,110.16666666666663,46.83333333333337,-10.666666666666686,0.0,-15.833333333333314,9.499999999999972,6.333333333333343,3.5,0.0,54.875,-25.125,-50.125,9.5,0.0,16.5,8.5,-6.5,-8.5,0.0,-8.75,1.0,4.75,1.5,0.0,29.0,14.25,-0.5,-16.5,0.0,-12.25,-13.5,12.75,11.25,0.0,24.0,19.25,-12.25,-19.5,0.0,80.50000000000003,29.6666666666666,-63.33333333333326,-57.50000000000006
到,102.0,138.5,170.75,177.0,178.5,138.0,113.5,106.0,143.66666666666666,177.16666666666666,182.0,201.25,223.5,230.0,230.5,133.25,154.75,183.5,200.5,204.5,157.5,168.0,177.5,183.25,185.25,163.0,181.5,218.75,249.0,255.5,300.75,303.75,307.75,310.0,311.5,364.375,372.6666666666667,382.5,381.8333333333333,335.6666666666667,0.0,36.5,32.25,6.25,1.5,0.0,-24.5,-7.5,37.66666666666666,33.5,0.0,19.25,22.25,6.5,0.5,0.0,21.5,28.75,17.0,4.0,0.0,10.5,9.5,5.75,2.0,0.0,18.5,37.25,30.25,6.5,0.0,3.0,4.0,2.25,1.5,0.0,8.291666666666686,9.833333333333314,-0.6666666666666856,-46.16666666666663,0.0,36.5,-4.25,-26.0,-4.75,0.0,-24.5,17.0,45.16666666666666,-4.166666666666657,0.0,19.25,3.0,-15.75,-6.0,0.0,21.5,7.25,-11.75,-13.0,0.0,10.5,-1.0,-3.75,-3.75,0.0,18.5,18.75,-7.0,-23.75,0.0,3.0,1.0,-1.75,-0.75,0.0,8.291666666666686,1.5416666666666288,-10.5,-45.49999999999994,173.75,161.75,156.75,156.5,156.5,180.625,251.875,276.3333333333333,250.5,243.16666666666666,233.0,255.0,275.5,280.5,282.0,337.75,325.5,313.25,311.0,310.5,263.5,290.5,328.25,367.0,391.25,435.75,422.0,389.0,364.75,361.0,219.75,247.5,281.25,294.0,295.5,190.25,274.3333333333333,385.6666666666667,428.0,411.3333333333333,0.0,-12.0,-5.0,-0.25,0.0,0.0,71.25,24.458333333333314,-25.833333333333314,-7.333333333333343,0.0,22.0,20.5,5.0,1.5,0.0,-12.25,-12.25,-2.25,-0.5,0.0,27.0,37.75,38.75,24.25,0.0,-13.75,-33.0,-24.25,-3.75,0.0,27.75,33.75,12.75,1.5,0.0,84.08333333333331,111.33333333333337,42.333333333333314,-16.666666666666686,0.0,-12.0,7.0,4.75,0.25,0.0,71.25,-46.791666666666686,-50.29166666666663,18.49999999999997,0.0,22.0,-1.5,-15.5,-3.5,0.0,-12.25,0.0,10.0,1.75,0.0,27.0,10.75,1.0,-14.5,0.0,-13.75,-19.25,8.75,20.5,0.0,27.75,6.0,-21.0,-11.25,0.0,84.08333333333331,27.250000000000057,-69.00000000000006,-59.0
到,129.5,159.25,191.5,200.5,203.0,158.375,139.0,119.875,139.625,188.125,178.75,196.0,212.25,220.5,223.5,156.0,176.25,195.5,205.5,207.0,177.25,184.25,187.75,188.0,187.0,163.75,193.5,243.25,272.0,277.5,297.0,307.5,310.0,310.5,311.5,346.6666666666667,358.8333333333333,371.8333333333333,366.0,330.0,0.0,29.75,32.25,9.0,2.5,0.0,-19.375,-19.125,19.75,48.5,0.0,17.25,16.25,8.25,3.0,0.0,20.25,19.25,10.0,1.5,0.0,7.0,3.5,0.25,-1.0,0.0,29.75,49.75,28.75,5.5,0.0,10.5,2.5,0.5,1.0,0.0,12.166666666666629,13.0,-5.833333333333314,-36.0,0.0,29.75,2.5,-23.25,-6.5,0.0,-19.375,0.25,38.875,28.75,0.0,17.25,-1.0,-8.0,-5.25,0.0,20.25,-1.0,-9.25,-8.5,0.0,7.0,-3.5,-3.25,-1.25,0.0,29.75,20.0,-21.0,-23.25,0.0,10.5,-8.0,-2.0,0.5,0.0,12.166666666666629,0.8333333333333712,-18.833333333333314,-30.166666666666686,144.75,136.5,132.0,129.0,128.0,155.625,214.625,244.625,238.0,225.0,199.25,220.0,245.5,257.5,259.0,343.75,333.5,325.5,325.0,323.5,268.5,292.0,331.75,376.25,406.5,436.25,413.75,380.0,365.0,361.5,229.5,245.75,271.75,286.0,287.5,167.16666666666666,259.3333333333333,390.5,439.0,427.75,0.0,-8.25,-4.5,-3.0,-1.0,0.0,59.0,30.0,-6.625,-13.0,0.0,20.75,25.5,12.0,1.5,0.0,-10.25,-8.0,-0.5,-1.5,0.0,23.5,39.75,44.5,30.25,0.0,-22.5,-33.75,-15.0,-3.5,0.0,16.25,26.0,14.25,1.5,0.0,92.16666666666666,131.16666666666669,48.5,-11.25,0.0,-8.25,3.75,1.5,2.0,0.0,59.0,-29.0,-36.625,-6.375,0.0,20.75,4.75,-13.5,-10.5,0.0,-10.25,2.25,7.5,-1.0,0.0,23.5,16.25,4.75,-14.25,0.0,-22.5,-11.25,18.75,11.5,0.0,16.25,9.75,-11.75,-12.75,0.0,92.16666666666666,39.00000000000003,-82.66666666666669,-59.75
到,101.25,122.75,159.25,177.25,180.5,146.75,133.125,112.0,128.875,174.66666666666666,178.0,199.25,217.5,224.0,225.0,143.0,161.25,183.0,195.0,202.5,169.25,183.75,187.0,185.0,183.0,144.5,156.5,189.0,229.5,255.0,264.25,266.25,268.25,273.0,275.0,326.6666666666667,336.1666666666667,347.5,347.3333333333333,299.6666666666667,0.0,21.5,36.5,18.0,3.25,0.0,-13.625,-21.125,16.875,45.79166666666666,0.0,21.25,18.25,6.5,1.0,0.0,18.25,21.75,12.0,7.5,0.0,14.5,3.25,-2.0,-2.0,0.0,12.0,32.5,40.5,25.5,0.0,2.0,2.0,4.75,2.0,0.0,9.5,11.333333333333314,-0.16666666666668561,-47.66666666666663,0.0,21.5,15.0,-18.5,-14.75,0.0,-13.625,-7.5,38.0,28.916666666666657,0.0,21.25,-3.0,-11.75,-5.5,0.0,18.25,3.5,-9.75,-4.5,0.0,14.5,-11.25,-5.25,0.0,0.0,12.0,20.5,8.0,-15.0,0.0,2.0,0.0,2.75,-2.75,0.0,9.5,1.8333333333333144,-11.5,-47.49999999999994,142.25,133.75,125.5,121.5,119.0,148.75,204.875,249.75,247.625,230.83333333333334,190.25,210.75,237.5,255.75,260.0,314.5,312.25,308.25,306.0,300.5,258.5,301.75,340.0,369.5,371.0,419.5,409.5,388.75,357.25,326.5,187.75,210.5,242.0,259.5,261.0,146.5,211.16666666666666,340.5,409.8333333333333,393.1666666666667,0.0,-8.5,-8.25,-4.0,-2.5,0.0,56.125,44.875,-2.125,-16.791666666666657,0.0,20.5,26.75,18.25,4.25,0.0,-2.25,-4.0,-2.25,-5.5,0.0,43.25,38.25,29.5,1.5,0.0,-10.0,-20.75,-31.5,-30.75,0.0,22.75,31.5,17.5,1.5,0.0,64.66666666666666,129.33333333333334,69.33333333333331,-16.66666666666663,0.0,-8.5,0.25,4.25,1.5,0.0,56.125,-11.25,-47.0,-14.666666666666657,0.0,20.5,6.25,-8.5,-14.0,0.0,-2.25,-1.75,1.75,-3.25,0.0,43.25,-5.0,-8.75,-28.0,0.0,-10.0,-10.75,-10.75,0.75,0.0,22.75,8.75,-14.0,-16.0,0.0,64.66666666666666,64.66666666666669,-60.00000000000003,-85.99999999999994
到,124.0,147.0,168.5,178.0,185.5,149.875,143.0,121.625,129.375,175.25,171.75,194.5,219.25,229.25,231.5,141.0,164.5,189.5,199.0,200.5,168.25,176.0,182.0,182.5,180.5,155.5,177.0,217.75,248.75,257.0,307.5,309.75,311.5,313.0,314.5,375.3333333333333,375.0,374.5,370.1666666666667,322.0,0.0,23.0,21.5,9.5,7.5,0.0,-6.875,-21.375,7.75,45.875,0.0,22.75,24.75,10.0,2.25,0.0,23.5,25.0,9.5,1.5,0.0,7.75,6.0,0.5,-2.0,0.0,21.5,40.75,31.0,8.25,0.0,2.25,1.75,1.5,1.5,0.0,-0.3333333333333144,-0.5,-4.333333333333314,-48.166666666666686,0.0,23.0,-1.5,-12.0,-2.0,0.0,-6.875,-14.5,29.125,38.125,0.0,22.75,2.0,-14.75,-7.75,0.0,23.5,1.5,-15.5,-8.0,0.0,7.75,-1.75,-5.5,-2.5,0.0,21.5,19.25,-9.75,-22.75,0.0,2.25,-0.5,-0.25,0.0,0.0,-0.3333333333333144,-0.16666666666668561,-3.8333333333333144,-43.83333333333337,147.75,139.75,138.0,138.0,138.5,175.0,224.75,262.375,255.875,237.0,213.0,230.25,255.75,271.75,275.5,317.0,308.75,296.25,291.5,289.5,257.5,284.5,326.75,368.75,380.5,427.25,414.5,377.0,348.75,341.5,181.25,204.25,229.5,243.0,244.5,160.33333333333334,240.16666666666666,358.1666666666667,406.5,379.5,0.0,-8.0,-1.75,0.0,0.5,0.0,49.75,37.625,-6.5,-18.875,0.0,17.25,25.5,16.0,3.75,0.0,-8.25,-12.5,-4.75,-2.0,0.0,27.0,42.25,42.0,11.75,0.0,-12.75,-37.5,-28.25,-7.25,0.0,23.0,25.25,13.5,1.5,0.0,79.83333333333331,118.00000000000003,48.333333333333314,-27.0,0.0,-8.0,6.25,1.75,0.5,0.0,49.75,-12.125,-44.125,-12.375,0.0,17.25,8.25,-9.5,-12.25,0.0,-8.25,-4.25,7.75,2.75,0.0,27.0,15.25,-0.25,-30.25,0.0,-12.75,-24.75,9.25,21.0,0.0,23.0,2.25,-11.75,-12.0,0.0,79.83333333333331,38.166666666666714,-69.66666666666671,-75.33333333333331
到,108.0,130.0,160.5,173.0,178.5,152.125,134.375,122.625,154.5,181.83333333333334,186.25,200.5,213.25,217.5,216.5,139.75,164.0,192.5,206.0,209.0,164.5,173.25,179.25,180.0,177.0,152.75,168.75,199.25,229.75,242.0,286.75,290.25,293.5,296.25,301.5,374.375,385.1666666666667,391.1666666666667,381.6666666666667,328.5,0.0,22.0,30.5,12.5,5.5,0.0,-17.75,-11.75,31.875,27.333333333333343,0.0,14.25,12.75,4.25,-1.0,0.0,24.25,28.5,13.5,3.0,0.0,8.75,6.0,0.75,-3.0,0.0,16.0,30.5,30.5,12.25,0.0,3.5,3.25,2.75,5.25,0.0,10.791666666666686,6.0,-9.5,-53.166666666666686,0.0,22.0,8.5,-18.0,-7.0,0.0,-17.75,6.0,43.625,-4.541666666666657,0.0,14.25,-1.5,-8.5,-5.25,0.0,24.25,4.25,-15.0,-10.5,0.0,8.75,-2.75,-5.25,-3.75,0.0,16.0,14.5,0.0,-18.25,0.0,3.5,-0.25,-0.5,2.5,0.0,10.791666666666686,-4.791666666666686,-15.5,-43.666666666666686,158.5,155.5,151.0,150.5,151.0,179.25,235.625,262.75,251.66666666666666,242.0,220.25,232.5,253.75,269.75,277.5,347.25,338.5,329.5,328.5,328.5,256.0,278.75,317.75,358.0,389.25,418.25,409.75,387.25,370.5,365.25,202.75,227.75,255.5,278.5,284.5,176.875,271.0,376.1666666666667,413.3333333333333,396.1666666666667,0.0,-3.0,-4.5,-0.5,0.5,0.0,56.375,27.125,-11.083333333333343,-9.666666666666657,0.0,12.25,21.25,16.0,7.75,0.0,-8.75,-9.0,-1.0,0.0,0.0,22.75,39.0,40.25,31.25,0.0,-8.5,-22.5,-16.75,-5.25,0.0,25.0,27.75,23.0,6.0,0.0,94.125,105.16666666666669,37.16666666666663,-17.16666666666663,0.0,-3.0,-1.5,4.0,1.0,0.0,56.375,-29.25,-38.20833333333334,1.4166666666666856,0.0,12.25,9.0,-5.25,-8.25,0.0,-8.75,-0.25,8.0,1.0,0.0,22.75,16.25,1.25,-9.0,0.0,-8.5,-14.0,5.75,11.5,0.0,25.0,2.75,-4.75,-17.0,0.0,94.125,11.041666666666686,-68.00000000000006,-54.33333333333326
到,141.0,161.0,183.25,192.5,195.5,163.5,150.125,131.875,144.16666666666666,181.5,185.0,202.5,226.25,239.0,241.5,164.25,183.25,202.25,210.0,212.0,181.0,187.5,190.0,189.5,187.5,153.0,172.5,209.75,239.0,251.25,278.75,285.0,288.0,290.0,291.5,358.0,369.6666666666667,372.3333333333333,365.5,316.5,0.0,20.0,22.25,9.25,3.0,0.0,-13.375,-18.25,12.291666666666657,37.33333333333334,0.0,17.5,23.75,12.75,2.5,0.0,19.0,19.0,7.75,2.0,0.0,6.5,2.5,-0.5,-2.0,0.0,19.5,37.25,29.25,12.25,0.0,6.25,3.0,2.0,1.5,0.0,11.666666666666686,2.6666666666666288,-6.833333333333314,-49.0,0.0,20.0,2.25,-13.0,-6.25,0.0,-13.375,-4.875,30.541666666666657,25.041666666666686,0.0,17.5,6.25,-11.0,-10.25,0.0,19.0,0.0,-11.25,-5.75,0.0,6.5,-4.0,-3.0,-1.5,0.0,19.5,17.75,-8.0,-17.0,0.0,6.25,-3.25,-1.0,-0.5,0.0,11.666666666666686,-9.000000000000057,-9.499999999999943,-42.166666666666686,166.0,162.0,156.75,154.0,153.0,182.875,246.5,285.125,277.6666666666667,259.5,232.25,244.0,268.25,285.25,294.25,350.0,343.25,337.25,331.0,329.5,284.25,309.0,344.5,385.25,398.0,440.75,421.0,387.5,366.5,358.25,218.25,243.5,270.25,282.0,284.0,177.25,286.5,387.0,416.8333333333333,389.8333333333333,0.0,-4.0,-5.25,-2.75,-1.0,0.0,63.625,38.625,-7.458333333333314,-18.166666666666686,0.0,11.75,24.25,17.0,9.0,0.0,-6.75,-6.0,-6.25,-1.5,0.0,24.75,35.5,40.75,12.75,0.0,-19.75,-33.5,-21.0,-8.25,0.0,25.25,26.75,11.75,2.0,0.0,109.25,100.5,29.833333333333314,-27.0,0.0,-4.0,-1.25,2.5,1.75,0.0,63.625,-25.0,-46.083333333333314,-10.708333333333371,0.0,11.75,12.5,-7.25,-8.0,0.0,-6.75,0.75,-0.25,4.75,0.0,24.75,10.75,5.25,-28.0,0.0,-19.75,-13.75,12.5,12.75,0.0,25.25,1.5,-15.0,-9.75,0.0,109.25,-8.75,-70.66666666666669,-56.833333333333314
到,90.5,112.5,142.75,161.0,167.0,132.75,120.0,104.0,109.83333333333333,149.16666666666666,154.0,160.5,178.75,198.75,207.75,119.5,135.0,163.0,184.5,192.5,139.33333333333334,154.25,163.75,167.5,169.5,150.0,179.0,220.5,246.5,254.5,279.25,287.5,293.75,297.5,299.5,353.8333333333333,373.6666666666667,386.1666666666667,377.8333333333333,328.0,0.0,22.0,30.25,18.25,6.0,0.0,-12.75,-16.0,5.833333333333329,39.33333333333333,0.0,6.5,18.25,20.0,9.0,0.0,15.5,28.0,21.5,8.0,0.0,14.916666666666657,9.5,3.75,2.0,0.0,29.0,41.5,26.0,8.0,0.0,8.25,6.25,3.75,2.0,0.0,19.83333333333337,12.5,-8.333333333333371,-49.833333333333314,0.0,22.0,8.25,-12.0,-12.25,0.0,-12.75,-3.25,21.83333333333333,33.5,0.0,6.5,11.75,1.75,-11.0,0.0,15.5,12.5,-6.5,-13.5,0.0,14.916666666666657,-5.416666666666657,-5.75,-1.75,0.0,29.0,12.5,-15.5,-18.0,0.0,8.25,-2.0,-2.5,-1.75,0.0,19.83333333333337,-7.333333333333371,-20.83333333333337,-41.49999999999994,147.0,136.25,126.5,122.75,121.5,155.125,223.0,261.1666666666667,263.5,243.33333333333334,208.25,224.5,245.75,264.0,276.0,354.75,345.5,327.75,315.0,310.5,262.0,299.0,342.75,382.75,407.5,459.0,430.75,384.75,363.75,361.0,200.0,233.25,273.5,294.5,296.5,176.5,261.3333333333333,374.3333333333333,415.1666666666667,400.0,0.0,-10.75,-9.75,-3.75,-1.25,0.0,67.875,38.166666666666686,2.3333333333333144,-20.166666666666657,0.0,16.25,21.25,18.25,12.0,0.0,-9.25,-17.75,-12.75,-4.5,0.0,37.0,43.75,40.0,24.75,0.0,-28.25,-46.0,-21.0,-2.75,0.0,33.25,40.25,21.0,2.0,0.0,84.83333333333331,113.0,40.83333333333337,-15.166666666666686,0.0,-10.75,1.0,6.0,2.5,0.0,67.875,-29.708333333333314,-35.83333333333337,-22.49999999999997,0.0,16.25,5.0,-3.0,-6.25,0.0,-9.25,-8.5,5.0,8.25,0.0,37.0,6.75,-3.75,-15.25,0.0,-28.25,-17.75,25.0,18.25,0.0,33.25,7.0,-19.25,-19.0,0.0,84.83333333333331,28.166666666666686,-72.16666666666663,-56.00000000000006
到,124.25,141.5,169.5,188.0,194.25,166.625,145.125,127.375,149.25,191.875,200.0,212.5,226.75,234.0,234.75,152.5,167.75,197.0,216.5,221.75,181.75,188.5,194.0,199.75,201.0,167.0,189.0,228.25,262.75,272.5,297.5,307.5,309.0,309.0,314.0,369.0,378.1666666666667,380.3333333333333,377.6666666666667,342.0,0.0,17.25,28.0,18.5,6.25,0.0,-21.5,-17.75,21.875,42.625,0.0,12.5,14.25,7.25,0.75,0.0,15.25,29.25,19.5,5.25,0.0,6.75,5.5,5.75,1.25,0.0,22.0,39.25,34.5,9.75,0.0,10.0,1.5,0.0,5.0,0.0,9.166666666666686,2.1666666666666288,-2.6666666666666288,-35.666666666666686,0.0,17.25,10.75,-9.5,-12.25,0.0,-21.5,3.75,39.625,20.75,0.0,12.5,1.75,-7.0,-6.5,0.0,15.25,14.0,-9.75,-14.25,0.0,6.75,-1.25,0.25,-4.5,0.0,22.0,17.25,-4.75,-24.75,0.0,10.0,-8.5,-1.5,5.0,0.0,9.166666666666686,-7.000000000000057,-4.8333333333332575,-33.00000000000006,163.5,156.0,146.5,143.5,143.5,177.75,246.375,281.875,269.375,251.125,227.75,242.5,268.75,285.75,291.75,368.5,360.5,346.0,340.25,339.0,280.0,299.0,339.25,382.5,413.75,476.3333333333333,460.75,420.5,387.75,384.5,232.25,271.5,301.5,312.0,316.0,183.75,298.1666666666667,411.8333333333333,452.8333333333333,437.0,0.0,-7.5,-9.5,-3.0,0.0,0.0,68.625,35.5,-12.5,-18.25,0.0,14.75,26.25,17.0,6.0,0.0,-8.0,-14.5,-5.75,-1.25,0.0,19.0,40.25,43.25,31.25,0.0,-15.583333333333314,-40.25,-32.75,-3.25,0.0,39.25,30.0,10.5,4.0,0.0,114.41666666666669,113.66666666666663,41.0,-15.833333333333314,0.0,-7.5,-2.0,6.5,3.0,0.0,68.625,-33.125,-48.0,-5.75,0.0,14.75,11.5,-9.25,-11.0,0.0,-8.0,-6.5,8.75,4.5,0.0,19.0,21.25,3.0,-12.0,0.0,-15.583333333333314,-24.666666666666686,7.5,29.5,0.0,39.25,-9.25,-19.5,-6.5,0.0,114.41666666666669,-0.7500000000000568,-72.66666666666663,-56.833333333333314
